dataset,query,avg,knn,ivf_nprobe
openai-1536-angular,722,14.9596,10,512
openai-1536-angular,723,2.6342,10,512
openai-1536-angular,724,11.0594,10,512
openai-1536-angular,725,13.3713,10,512
openai-1536-angular,726,20.337,10,512
openai-1536-angular,727,4.10333,10,512
openai-1536-angular,728,6.48877,10,512
openai-1536-angular,729,12.7167,10,512
openai-1536-angular,730,16.09,10,512
openai-1536-angular,731,9.18203,10,512
openai-1536-angular,732,22.4049,10,512
openai-1536-angular,733,7.96937,10,512
openai-1536-angular,734,4.74243,10,512
openai-1536-angular,735,14.9799,10,512
openai-1536-angular,736,9.54973,10,512
openai-1536-angular,737,8.00254,10,512
openai-1536-angular,738,15.4835,10,512
openai-1536-angular,739,9.21549,10,512
openai-1536-angular,740,3.12425,10,512
openai-1536-angular,741,3.12077,10,512
openai-1536-angular,742,9.78036,10,512
openai-1536-angular,743,20.0782,10,512
openai-1536-angular,744,15.6625,10,512
openai-1536-angular,745,10.4696,10,512
openai-1536-angular,746,14.7548,10,512
openai-1536-angular,747,4.27919,10,512
openai-1536-angular,748,2.12673,10,512
openai-1536-angular,749,1.85439,10,512
openai-1536-angular,750,15.4075,10,512
openai-1536-angular,751,13,10,512
openai-1536-angular,752,4.55565,10,512
openai-1536-angular,753,11.6335,10,512
openai-1536-angular,754,10.9076,10,512
openai-1536-angular,755,23.3906,10,512
openai-1536-angular,756,7.47062,10,512
openai-1536-angular,757,18.0239,10,512
openai-1536-angular,758,2.89342,10,512
openai-1536-angular,759,11.113,10,512
openai-1536-angular,760,6.1341,10,512
openai-1536-angular,761,11.3147,10,512
openai-1536-angular,762,5.32625,10,512
openai-1536-angular,763,16.3188,10,512
openai-1536-angular,764,8.46993,10,512
openai-1536-angular,765,14.4266,10,512
openai-1536-angular,766,3.65713,10,512
openai-1536-angular,767,7.97797,10,512
openai-1536-angular,768,19.7065,10,512
openai-1536-angular,769,15.4657,10,512
openai-1536-angular,770,13.9937,10,512
openai-1536-angular,771,6.97917,10,512
openai-1536-angular,772,14.9876,10,512
openai-1536-angular,773,7.10933,10,512
openai-1536-angular,774,12.8942,10,512
openai-1536-angular,775,7.14913,10,512
openai-1536-angular,776,10.1891,10,512
openai-1536-angular,777,6.93277,10,512
openai-1536-angular,778,13.6763,10,512
openai-1536-angular,779,10.1165,10,512
openai-1536-angular,780,26.219,10,512
openai-1536-angular,781,8.9305,10,512
openai-1536-angular,782,9.62744,10,512
openai-1536-angular,783,7.14375,10,512
openai-1536-angular,784,15.6071,10,512
openai-1536-angular,785,4.50837,10,512
openai-1536-angular,786,8.88101,10,512
openai-1536-angular,787,7.97289,10,512
openai-1536-angular,788,8.90401,10,512
openai-1536-angular,789,10.6535,10,512
openai-1536-angular,790,12.2742,10,512
openai-1536-angular,791,8.75192,10,512
openai-1536-angular,792,13.963,10,512
openai-1536-angular,793,5.08777,10,512
openai-1536-angular,794,3.43919,10,512
openai-1536-angular,795,21.3679,10,512
openai-1536-angular,796,12.7692,10,512
openai-1536-angular,797,10.3868,10,512
openai-1536-angular,798,5.33328,10,512
openai-1536-angular,799,18.3024,10,512
openai-1536-angular,800,14.0972,10,512
openai-1536-angular,801,15.3535,10,512
openai-1536-angular,802,15.7143,10,512
openai-1536-angular,803,15.8271,10,512
openai-1536-angular,804,1.96165,10,512
openai-1536-angular,805,9.69825,10,512
openai-1536-angular,806,6.88461,10,512
openai-1536-angular,807,11.8796,10,512
openai-1536-angular,808,10.4236,10,512
openai-1536-angular,809,3.50892,10,512
openai-1536-angular,810,17.8397,10,512
openai-1536-angular,811,5.94908,10,512
openai-1536-angular,812,1.81073,10,512
openai-1536-angular,813,10.6424,10,512
openai-1536-angular,814,12.0348,10,512
openai-1536-angular,815,12.2923,10,512
openai-1536-angular,816,15.0491,10,512
openai-1536-angular,817,9.2553,10,512
openai-1536-angular,818,17.2628,10,512
openai-1536-angular,819,2.78358,10,512
openai-1536-angular,820,8.64581,10,512
openai-1536-angular,821,6.81524,10,512
openai-1536-angular,822,5.57059,10,512
openai-1536-angular,823,11.0276,10,512
openai-1536-angular,824,1.6987,10,512
openai-1536-angular,825,5.03501,10,512
openai-1536-angular,826,2.89561,10,512
openai-1536-angular,827,22.9848,10,512
openai-1536-angular,828,2.10293,10,512
openai-1536-angular,829,11.5968,10,512
openai-1536-angular,830,9.54252,10,512
openai-1536-angular,831,14.1926,10,512
openai-1536-angular,832,11.6362,10,512
openai-1536-angular,833,8.54985,10,512
openai-1536-angular,834,14.5116,10,512
openai-1536-angular,835,11.4199,10,512
openai-1536-angular,836,9.68907,10,512
openai-1536-angular,837,14.3807,10,512
openai-1536-angular,838,9.5251,10,512
openai-1536-angular,839,4.84724,10,512
openai-1536-angular,840,5.09286,10,512
openai-1536-angular,841,15.6405,10,512
openai-1536-angular,842,8.62819,10,512
openai-1536-angular,843,4.34472,10,512
openai-1536-angular,844,14.6963,10,512
openai-1536-angular,845,7.52894,10,512
openai-1536-angular,846,8.88495,10,512
openai-1536-angular,847,6.90766,10,512
openai-1536-angular,848,24.6107,10,512
openai-1536-angular,849,7.2753,10,512
openai-1536-angular,850,5.51372,10,512
openai-1536-angular,851,12.0109,10,512
openai-1536-angular,852,4.15474,10,512
openai-1536-angular,853,8.40746,10,512
openai-1536-angular,854,18.6849,10,512
openai-1536-angular,855,5.34184,10,512
openai-1536-angular,856,12.0375,10,512
openai-1536-angular,857,10.4233,10,512
openai-1536-angular,858,1.71004,10,512
openai-1536-angular,859,6.46223,10,512
openai-1536-angular,860,10.8025,10,512
openai-1536-angular,861,7.2369,10,512
openai-1536-angular,862,1.85724,10,512
openai-1536-angular,863,9.21309,10,512
openai-1536-angular,864,25.5841,10,512
openai-1536-angular,865,6.818,10,512
openai-1536-angular,866,8.67798,10,512
openai-1536-angular,867,6.62648,10,512
openai-1536-angular,868,16.4024,10,512
openai-1536-angular,869,8.37988,10,512
openai-1536-angular,870,23.5444,10,512
openai-1536-angular,871,6.46878,10,512
openai-1536-angular,872,3.60796,10,512
openai-1536-angular,873,16.7729,10,512
openai-1536-angular,874,7.60435,10,512
openai-1536-angular,875,7.63031,10,512
openai-1536-angular,876,9.03051,10,512
openai-1536-angular,877,10.8823,10,512
openai-1536-angular,878,8.61707,10,512
openai-1536-angular,879,14.9633,10,512
openai-1536-angular,880,3.77348,10,512
openai-1536-angular,881,2.586,10,512
openai-1536-angular,882,19.1294,10,512
openai-1536-angular,883,4.77886,10,512
openai-1536-angular,884,4.64056,10,512
openai-1536-angular,885,7.79498,10,512
openai-1536-angular,886,8.83237,10,512
openai-1536-angular,887,6.00922,10,512
openai-1536-angular,888,18.7449,10,512
openai-1536-angular,889,20.4488,10,512
openai-1536-angular,890,2.01037,10,512
openai-1536-angular,891,3.85889,10,512
openai-1536-angular,892,6.63613,10,512
openai-1536-angular,893,4.19093,10,512
openai-1536-angular,894,3.19421,10,512
openai-1536-angular,895,3.03002,10,512
openai-1536-angular,896,17.3826,10,512
openai-1536-angular,897,7.35937,10,512
openai-1536-angular,898,2.6385,10,512
openai-1536-angular,899,5.07667,10,512
openai-1536-angular,900,9.23315,10,512
openai-1536-angular,901,9.0963,10,512
openai-1536-angular,902,8.17124,10,512
openai-1536-angular,903,9.9053,10,512
openai-1536-angular,904,12.1186,10,512
openai-1536-angular,905,17.8611,10,512
openai-1536-angular,906,7.20013,10,512
openai-1536-angular,907,7.16064,10,512
openai-1536-angular,908,7.07957,10,512
openai-1536-angular,909,13.45,10,512
openai-1536-angular,910,5.00546,10,512
openai-1536-angular,911,8.97871,10,512
openai-1536-angular,912,7.1041,10,512
openai-1536-angular,913,13.7138,10,512
openai-1536-angular,914,7.24222,10,512
openai-1536-angular,915,2.54317,10,512
openai-1536-angular,916,10.239,10,512
openai-1536-angular,917,8.16806,10,512
openai-1536-angular,918,7.07382,10,512
openai-1536-angular,919,12.0288,10,512
openai-1536-angular,920,5.79885,10,512
openai-1536-angular,921,7.57085,10,512
openai-1536-angular,922,14.6032,10,512
openai-1536-angular,923,2.41968,10,512
openai-1536-angular,924,6.15399,10,512
openai-1536-angular,925,11.4894,10,512
openai-1536-angular,926,8.18524,10,512
openai-1536-angular,927,9.11112,10,512
openai-1536-angular,928,10.5267,10,512
openai-1536-angular,929,10.4409,10,512
openai-1536-angular,930,4.88204,10,512
openai-1536-angular,931,2.17542,10,512
openai-1536-angular,932,12.5668,10,512
openai-1536-angular,933,3.67398,10,512
openai-1536-angular,934,2.32535,10,512
openai-1536-angular,935,15.0737,10,512
openai-1536-angular,936,11.9131,10,512
openai-1536-angular,937,3.63341,10,512
openai-1536-angular,938,26.3934,10,512
openai-1536-angular,939,4.21828,10,512
openai-1536-angular,940,10.0493,10,512
openai-1536-angular,941,16.7409,10,512
openai-1536-angular,942,12.062,10,512
openai-1536-angular,943,5.33006,10,512
openai-1536-angular,944,3.11292,10,512
openai-1536-angular,945,8.61086,10,512
openai-1536-angular,946,4.076,10,512
openai-1536-angular,947,7.50807,10,512
openai-1536-angular,948,3.99754,10,512
openai-1536-angular,949,6.6559,10,512
openai-1536-angular,950,9.33614,10,512
openai-1536-angular,951,10.8492,10,512
openai-1536-angular,952,20.642,10,512
openai-1536-angular,953,5.06224,10,512
openai-1536-angular,954,10.1074,10,512
openai-1536-angular,955,8.99003,10,512
openai-1536-angular,956,9.45863,10,512
openai-1536-angular,957,12.4113,10,512
openai-1536-angular,958,15.7728,10,512
openai-1536-angular,959,11.092,10,512
openai-1536-angular,960,10.6861,10,512
openai-1536-angular,961,7.72651,10,512
openai-1536-angular,962,8.24656,10,512
openai-1536-angular,963,12.0984,10,512
openai-1536-angular,964,14.3425,10,512
openai-1536-angular,965,4.15142,10,512
openai-1536-angular,966,5.19708,10,512
openai-1536-angular,967,13.135,10,512
openai-1536-angular,968,4.29931,10,512
openai-1536-angular,969,18.0628,10,512
openai-1536-angular,970,18.5339,10,512
openai-1536-angular,971,10.2958,10,512
openai-1536-angular,972,8.41852,10,512
openai-1536-angular,973,10.7251,10,512
openai-1536-angular,974,8.92272,10,512
openai-1536-angular,975,16.608,10,512
openai-1536-angular,976,7.58572,10,512
openai-1536-angular,977,9.6139,10,512
openai-1536-angular,978,9.36995,10,512
openai-1536-angular,979,24.6863,10,512
openai-1536-angular,980,5.78198,10,512
openai-1536-angular,981,11.9063,10,512
openai-1536-angular,982,6.91819,10,512
openai-1536-angular,983,11.0104,10,512
openai-1536-angular,984,2.33171,10,512
openai-1536-angular,985,12.7691,10,512
openai-1536-angular,986,24.243,10,512
openai-1536-angular,987,2.57743,10,512
openai-1536-angular,988,10.1641,10,512
openai-1536-angular,989,8.34841,10,512
openai-1536-angular,990,16.4963,10,512
openai-1536-angular,991,6.84874,10,512
openai-1536-angular,992,14.8716,10,512
openai-1536-angular,993,13.49,10,512
openai-1536-angular,994,6.24989,10,512
openai-1536-angular,995,20.1495,10,512
openai-1536-angular,996,8.35209,10,512
openai-1536-angular,997,9.0326,10,512
openai-1536-angular,998,8.45913,10,512
openai-1536-angular,999,10.309,10,512
glove-200-angular,0,16.3148,10,512
glove-200-angular,1,21.3475,10,512
glove-200-angular,2,16.6878,10,512
glove-200-angular,3,25.9107,10,512
glove-200-angular,4,24.5215,10,512
glove-200-angular,5,26.0808,10,512
glove-200-angular,6,13.8697,10,512
glove-200-angular,7,26.2465,10,512
glove-200-angular,8,15.7391,10,512
glove-200-angular,9,23.1394,10,512
glove-200-angular,10,14.7225,10,512
glove-200-angular,11,13.8721,10,512
glove-200-angular,12,17.0666,10,512
glove-200-angular,13,17.4495,10,512
glove-200-angular,14,3.29448,10,512
glove-200-angular,15,22.9442,10,512
glove-200-angular,16,1.94515,10,512
glove-200-angular,17,24.228,10,512
glove-200-angular,18,15.9247,10,512
glove-200-angular,19,11.1847,10,512
glove-200-angular,20,16.2036,10,512
glove-200-angular,21,18.8208,10,512
glove-200-angular,22,19.2506,10,512
glove-200-angular,23,3.04469,10,512
glove-200-angular,24,26.1911,10,512
glove-200-angular,25,11.3971,10,512
glove-200-angular,26,9.67169,10,512
glove-200-angular,27,15.8519,10,512
glove-200-angular,28,25.3436,10,512
glove-200-angular,29,27.8687,10,512
glove-200-angular,30,17.3199,10,512
glove-200-angular,31,23.3913,10,512
glove-200-angular,32,16.857,10,512
glove-200-angular,33,16.443,10,512
glove-200-angular,34,15.0801,10,512
glove-200-angular,35,15.7351,10,512
glove-200-angular,36,24.8508,10,512
glove-200-angular,37,19.6051,10,512
glove-200-angular,38,24.5134,10,512
glove-200-angular,39,26.8808,10,512
glove-200-angular,40,28.5794,10,512
glove-200-angular,41,23.6136,10,512
glove-200-angular,42,17.4478,10,512
glove-200-angular,43,10.9446,10,512
glove-200-angular,44,20.6159,10,512
glove-200-angular,45,22.2808,10,512
glove-200-angular,46,27.1506,10,512
glove-200-angular,47,24.8321,10,512
glove-200-angular,48,22.0519,10,512
glove-200-angular,49,1.36356,10,512
glove-200-angular,50,10.9203,10,512
glove-200-angular,51,7.53304,10,512
glove-200-angular,52,25.1006,10,512
glove-200-angular,53,24.1746,10,512
glove-200-angular,54,14.913,10,512
glove-200-angular,55,25.7995,10,512
glove-200-angular,56,18.3409,10,512
glove-200-angular,57,18.8172,10,512
glove-200-angular,58,18.0845,10,512
glove-200-angular,59,20.8368,10,512
glove-200-angular,60,18.0743,10,512
glove-200-angular,61,9.02673,10,512
glove-200-angular,62,23.8779,10,512
glove-200-angular,63,9.34183,10,512
glove-200-angular,64,15.46,10,512
glove-200-angular,65,10.9609,10,512
glove-200-angular,66,10.4838,10,512
glove-200-angular,67,14.5733,10,512
glove-200-angular,68,15.9919,10,512
glove-200-angular,69,22.996,10,512
glove-200-angular,70,17.19,10,512
glove-200-angular,71,2.0213,10,512
glove-200-angular,72,18.3364,10,512
glove-200-angular,73,11.1488,10,512
glove-200-angular,74,20.7633,10,512
glove-200-angular,75,26.1492,10,512
glove-200-angular,76,22.9116,10,512
glove-200-angular,77,20.8376,10,512
glove-200-angular,78,27.4401,10,512
glove-200-angular,79,19.0958,10,512
glove-200-angular,80,18.7015,10,512
glove-200-angular,81,21.0826,10,512
glove-200-angular,82,25.8959,10,512
glove-200-angular,83,2.65979,10,512
glove-200-angular,84,15.5214,10,512
glove-200-angular,85,21.2563,10,512
glove-200-angular,86,18.6828,10,512
glove-200-angular,87,10.4764,10,512
glove-200-angular,88,17.2455,10,512
glove-200-angular,89,15.925,10,512
glove-200-angular,90,26.4432,10,512
glove-200-angular,91,19.2345,10,512
glove-200-angular,92,22.3277,10,512
glove-200-angular,93,19.1277,10,512
glove-200-angular,94,24.6054,10,512
glove-200-angular,95,17.6603,10,512
glove-200-angular,96,17.1726,10,512
glove-200-angular,97,26.0946,10,512
glove-200-angular,98,18.4361,10,512
glove-200-angular,99,16.1399,10,512
glove-200-angular,100,24.6624,10,512
glove-200-angular,101,23.9893,10,512
glove-200-angular,102,24.1178,10,512
glove-200-angular,103,15.8,10,512
glove-200-angular,104,22.9154,10,512
glove-200-angular,105,21.5507,10,512
glove-200-angular,106,27.641,10,512
glove-200-angular,107,17.1867,10,512
glove-200-angular,108,17.9092,10,512
glove-200-angular,109,15.1787,10,512
glove-200-angular,110,21.7444,10,512
glove-200-angular,111,4.09297,10,512
glove-200-angular,112,16.1746,10,512
glove-200-angular,113,25.6943,10,512
glove-200-angular,114,19.9595,10,512
glove-200-angular,115,26.0895,10,512
glove-200-angular,116,24.7508,10,512
glove-200-angular,117,21.3372,10,512
glove-200-angular,118,2.38289,10,512
glove-200-angular,119,22.4077,10,512
glove-200-angular,120,12.4081,10,512
glove-200-angular,121,18.535,10,512
glove-200-angular,122,24.8164,10,512
glove-200-angular,123,26.8313,10,512
glove-200-angular,124,19.6709,10,512
glove-200-angular,125,22.9475,10,512
glove-200-angular,126,27.9823,10,512
glove-200-angular,127,27.8257,10,512
glove-200-angular,128,14.6582,10,512
glove-200-angular,129,15.9237,10,512
glove-200-angular,130,1.63719,10,512
glove-200-angular,131,9.19371,10,512
glove-200-angular,132,6.4083,10,512
glove-200-angular,133,3.50042,10,512
glove-200-angular,134,22.1229,10,512
glove-200-angular,135,21.714,10,512
glove-200-angular,136,20.6003,10,512
glove-200-angular,137,26.9559,10,512
glove-200-angular,138,17.3536,10,512
glove-200-angular,139,21.7437,10,512
glove-200-angular,140,14.5537,10,512
glove-200-angular,141,15.5497,10,512
glove-200-angular,142,19.4993,10,512
glove-200-angular,143,13.494,10,512
glove-200-angular,144,22.1788,10,512
glove-200-angular,145,26.6973,10,512
glove-200-angular,146,25.7158,10,512
glove-200-angular,147,14.5266,10,512
glove-200-angular,148,19.4832,10,512
glove-200-angular,149,18.406,10,512
glove-200-angular,150,5.52778,10,512
glove-200-angular,151,16.4042,10,512
glove-200-angular,152,16.0626,10,512
glove-200-angular,153,24.7132,10,512
glove-200-angular,154,24.2487,10,512
glove-200-angular,155,18.6151,10,512
glove-200-angular,156,23.3316,10,512
glove-200-angular,157,21.5226,10,512
glove-200-angular,158,19.3106,10,512
glove-200-angular,159,20.0779,10,512
glove-200-angular,160,22.8173,10,512
glove-200-angular,161,11.0164,10,512
glove-200-angular,162,24.1765,10,512
glove-200-angular,163,18.4166,10,512
glove-200-angular,164,6.644,10,512
glove-200-angular,165,13.838,10,512
glove-200-angular,166,15.6958,10,512
glove-200-angular,167,27.6182,10,512
glove-200-angular,168,28.2796,10,512
glove-200-angular,169,23.8149,10,512
glove-200-angular,170,21.5745,10,512
glove-200-angular,171,19.8151,10,512
glove-200-angular,172,27.5875,10,512
glove-200-angular,173,26.9355,10,512
glove-200-angular,174,27.7195,10,512
glove-200-angular,175,24.7637,10,512
glove-200-angular,176,25.1369,10,512
glove-200-angular,177,24.8858,10,512
glove-200-angular,178,19.1227,10,512
glove-200-angular,179,0.829937,10,512
glove-200-angular,180,21.7908,10,512
glove-200-angular,181,17.9543,10,512
glove-200-angular,182,2.4354,10,512
glove-200-angular,183,14.0182,10,512
glove-200-angular,184,21.2759,10,512
glove-200-angular,185,23.7212,10,512
glove-200-angular,186,26.0496,10,512
glove-200-angular,187,2.48078,10,512
glove-200-angular,188,23.3558,10,512
glove-200-angular,189,28.4024,10,512
glove-200-angular,190,26.1522,10,512
glove-200-angular,191,20.0165,10,512
glove-200-angular,192,10.1715,10,512
glove-200-angular,193,18.3268,10,512
glove-200-angular,194,21.0025,10,512
glove-200-angular,195,2.22795,10,512
glove-200-angular,196,22.2975,10,512
glove-200-angular,197,1.76708,10,512
glove-200-angular,198,17.4175,10,512
glove-200-angular,199,22.4773,10,512
glove-200-angular,200,24.495,10,512
glove-200-angular,201,24.0559,10,512
glove-200-angular,202,19.1912,10,512
glove-200-angular,203,25.2428,10,512
glove-200-angular,204,16.9749,10,512
glove-200-angular,205,2.63812,10,512
glove-200-angular,206,25.5024,10,512
glove-200-angular,207,10.3386,10,512
glove-200-angular,208,26.195,10,512
glove-200-angular,209,13.747,10,512
glove-200-angular,210,18.2092,10,512
glove-200-angular,211,16.7592,10,512
glove-200-angular,212,15.7029,10,512
glove-200-angular,213,5.46425,10,512
glove-200-angular,214,27.8926,10,512
glove-200-angular,215,24.6497,10,512
glove-200-angular,216,24.0633,10,512
glove-200-angular,217,22.6588,10,512
glove-200-angular,218,3.6291,10,512
glove-200-angular,219,17.3339,10,512
glove-200-angular,220,11.0714,10,512
glove-200-angular,221,17.7925,10,512
glove-200-angular,222,19.4357,10,512
glove-200-angular,223,8.09858,10,512
glove-200-angular,224,26.1152,10,512
glove-200-angular,225,25.1745,10,512
glove-200-angular,226,11.6919,10,512
glove-200-angular,227,24.6926,10,512
glove-200-angular,228,23.314,10,512
glove-200-angular,229,7.85305,10,512
glove-200-angular,230,15.171,10,512
glove-200-angular,231,24.453,10,512
glove-200-angular,232,20.4962,10,512
glove-200-angular,233,21.3072,10,512
glove-200-angular,234,20.3221,10,512
glove-200-angular,235,23.3101,10,512
glove-200-angular,236,10.7767,10,512
glove-200-angular,237,10.6926,10,512
glove-200-angular,238,22.8392,10,512
glove-200-angular,239,17.3631,10,512
glove-200-angular,240,17.6489,10,512
glove-200-angular,241,26.1734,10,512
glove-200-angular,242,13.6748,10,512
glove-200-angular,243,11.1372,10,512
glove-200-angular,244,18.4936,10,512
glove-200-angular,245,8.39817,10,512
glove-200-angular,246,11.2812,10,512
glove-200-angular,247,26.1649,10,512
glove-200-angular,248,3.24653,10,512
glove-200-angular,249,16.115,10,512
glove-200-angular,250,15.6262,10,512
glove-200-angular,251,10.6757,10,512
glove-200-angular,252,23.4604,10,512
glove-200-angular,253,28.1703,10,512
glove-200-angular,254,16.5308,10,512
glove-200-angular,255,13.2951,10,512
glove-200-angular,256,16.0229,10,512
glove-200-angular,257,19.1203,10,512
glove-200-angular,258,22.6694,10,512
glove-200-angular,259,15.7362,10,512
glove-200-angular,260,14.1971,10,512
glove-200-angular,261,26.3836,10,512
glove-200-angular,262,12.7933,10,512
glove-200-angular,263,14.6864,10,512
glove-200-angular,264,15.6563,10,512
glove-200-angular,265,1.31857,10,512
glove-200-angular,266,14.9878,10,512
glove-200-angular,267,22.192,10,512
glove-200-angular,268,12.8869,10,512
glove-200-angular,269,23.9245,10,512
glove-200-angular,270,27.1014,10,512
glove-200-angular,271,20.7185,10,512
glove-200-angular,272,15.5888,10,512
glove-200-angular,273,20.8897,10,512
glove-200-angular,274,16.5592,10,512
glove-200-angular,275,8.24647,10,512
glove-200-angular,276,16.2036,10,512
glove-200-angular,277,26.7855,10,512
glove-200-angular,278,12.5358,10,512
glove-200-angular,279,19.1827,10,512
glove-200-angular,280,17.8593,10,512
glove-200-angular,281,12.6335,10,512
glove-200-angular,282,22.6979,10,512
glove-200-angular,283,21.1755,10,512
glove-200-angular,284,20.5665,10,512
glove-200-angular,285,17.11,10,512
glove-200-angular,286,11.7067,10,512
glove-200-angular,287,15.0661,10,512
glove-200-angular,288,18.0685,10,512
glove-200-angular,289,1.25698,10,512
glove-200-angular,290,11.0628,10,512
glove-200-angular,291,13.1032,10,512
glove-200-angular,292,20.1957,10,512
glove-200-angular,293,21.3357,10,512
glove-200-angular,294,13.3898,10,512
glove-200-angular,295,16.8587,10,512
glove-200-angular,296,9.90379,10,512
glove-200-angular,297,26.3589,10,512
glove-200-angular,298,27.7238,10,512
glove-200-angular,299,19.0185,10,512
glove-200-angular,300,8.37383,10,512
glove-200-angular,301,27.328,10,512
glove-200-angular,302,16.302,10,512
glove-200-angular,303,3.03477,10,512
glove-200-angular,304,23.2842,10,512
glove-200-angular,305,4.7378,10,512
glove-200-angular,306,4.44325,10,512
glove-200-angular,307,16.9616,10,512
glove-200-angular,308,15.001,10,512
glove-200-angular,309,11.5486,10,512
glove-200-angular,310,26.9304,10,512
glove-200-angular,311,23.1685,10,512
glove-200-angular,312,22.527,10,512
glove-200-angular,313,14.9304,10,512
glove-200-angular,314,3.86833,10,512
glove-200-angular,315,22.8975,10,512
glove-200-angular,316,8.15133,10,512
glove-200-angular,317,12.0805,10,512
glove-200-angular,318,19.518,10,512
glove-200-angular,319,19.9616,10,512
glove-200-angular,320,9.41861,10,512
glove-200-angular,321,10.2601,10,512
glove-200-angular,322,21.5075,10,512
glove-200-angular,323,21.3415,10,512
glove-200-angular,324,25.8117,10,512
glove-200-angular,325,26.0192,10,512
glove-200-angular,326,23.1684,10,512
glove-200-angular,327,7.93544,10,512
glove-200-angular,328,11.8548,10,512
glove-200-angular,329,12.9337,10,512
glove-200-angular,330,25.3994,10,512
glove-200-angular,331,24.1296,10,512
glove-200-angular,332,6.14127,10,512
glove-200-angular,333,16.6369,10,512
glove-200-angular,334,8.84881,10,512
glove-200-angular,335,27.2076,10,512
glove-200-angular,336,22.5887,10,512
glove-200-angular,337,27.8529,10,512
glove-200-angular,338,17.0155,10,512
glove-200-angular,339,13.1,10,512
glove-200-angular,340,16.5789,10,512
glove-200-angular,341,28.3807,10,512
glove-200-angular,342,23.9159,10,512
glove-200-angular,343,24.4155,10,512
glove-200-angular,344,23.4951,10,512
glove-200-angular,345,20.7561,10,512
glove-200-angular,346,16.7658,10,512
glove-200-angular,347,16.8895,10,512
glove-200-angular,348,20.096,10,512
glove-200-angular,349,11.3167,10,512
glove-200-angular,350,25.3595,10,512
glove-200-angular,351,24.2584,10,512
glove-200-angular,352,15.7248,10,512
glove-200-angular,353,21.3305,10,512
glove-200-angular,354,17.2142,10,512
glove-200-angular,355,23.1726,10,512
glove-200-angular,356,2.27141,10,512
glove-200-angular,357,20.1729,10,512
glove-200-angular,358,23.5416,10,512
glove-200-angular,359,18.0878,10,512
glove-200-angular,360,19.1999,10,512
glove-200-angular,361,21.6141,10,512
glove-200-angular,362,17.4497,10,512
glove-200-angular,363,26.8825,10,512
glove-200-angular,364,23.6237,10,512
glove-200-angular,365,16.9587,10,512
glove-200-angular,366,27.1595,10,512
glove-200-angular,367,10.461,10,512
glove-200-angular,368,26.4096,10,512
glove-200-angular,369,10.1697,10,512
glove-200-angular,370,11.5511,10,512
glove-200-angular,371,8.57289,10,512
glove-200-angular,372,5.75751,10,512
glove-200-angular,373,25.5373,10,512
glove-200-angular,374,9.95605,10,512
glove-200-angular,375,7.49764,10,512
glove-200-angular,376,26.3148,10,512
glove-200-angular,377,24.9208,10,512
glove-200-angular,378,25.8728,10,512
glove-200-angular,379,21.7827,10,512
glove-200-angular,380,16.6185,10,512
glove-200-angular,381,21.1948,10,512
glove-200-angular,382,27.8191,10,512
glove-200-angular,383,12.0251,10,512
glove-200-angular,384,23.851,10,512
glove-200-angular,385,8.30181,10,512
glove-200-angular,386,22.9905,10,512
glove-200-angular,387,10.8875,10,512
glove-200-angular,388,12.7459,10,512
glove-200-angular,389,21.4829,10,512
glove-200-angular,390,18.2456,10,512
glove-200-angular,391,22.2689,10,512
glove-200-angular,392,27.9245,10,512
glove-200-angular,393,24.8755,10,512
glove-200-angular,394,13.9025,10,512
glove-200-angular,395,22.771,10,512
glove-200-angular,396,19.6222,10,512
glove-200-angular,397,15.9412,10,512
glove-200-angular,398,11.9394,10,512
glove-200-angular,399,2.27274,10,512
glove-200-angular,400,17.9389,10,512
glove-200-angular,401,11.8676,10,512
glove-200-angular,402,9.79201,10,512
glove-200-angular,403,22.8342,10,512
glove-200-angular,404,9.16506,10,512
glove-200-angular,405,12.691,10,512
glove-200-angular,406,17.8886,10,512
glove-200-angular,407,3.16715,10,512
glove-200-angular,408,23.6048,10,512
glove-200-angular,409,20.656,10,512
glove-200-angular,410,7.4141,10,512
glove-200-angular,411,14.5516,10,512
glove-200-angular,412,24.7675,10,512
glove-200-angular,413,16.6435,10,512
glove-200-angular,414,17.9865,10,512
glove-200-angular,415,26.2252,10,512
glove-200-angular,416,26.6756,10,512
glove-200-angular,417,11.0871,10,512
glove-200-angular,418,10.4401,10,512
glove-200-angular,419,21.0924,10,512
glove-200-angular,420,18.185,10,512
glove-200-angular,421,18.5341,10,512
glove-200-angular,422,18.7993,10,512
glove-200-angular,423,4.66204,10,512
glove-200-angular,424,15.5195,10,512
glove-200-angular,425,21.0949,10,512
glove-200-angular,426,15.2959,10,512
glove-200-angular,427,28.0444,10,512
glove-200-angular,428,18.1378,10,512
glove-200-angular,429,12.2457,10,512
glove-200-angular,430,23.7686,10,512
glove-200-angular,431,26.0223,10,512
glove-200-angular,432,22.9281,10,512
glove-200-angular,433,22.0266,10,512
glove-200-angular,434,26.6315,10,512
glove-200-angular,435,21.9339,10,512
glove-200-angular,436,19.1995,10,512
glove-200-angular,437,19.9378,10,512
glove-200-angular,438,19.1343,10,512
glove-200-angular,439,25.1747,10,512
glove-200-angular,440,15.4116,10,512
glove-200-angular,441,24.6065,10,512
glove-200-angular,442,23.0424,10,512
glove-200-angular,443,26.2356,10,512
glove-200-angular,444,13.4915,10,512
glove-200-angular,445,13.9458,10,512
