dataset,query,avg,knn,ivf_nprobe
openai-1536-angular,848,24.8914,10,512
openai-1536-angular,849,9.05059,10,512
openai-1536-angular,850,6.2396,10,512
openai-1536-angular,851,11.9613,10,512
openai-1536-angular,852,4.02312,10,512
openai-1536-angular,853,8.87995,10,512
openai-1536-angular,854,19.5291,10,512
openai-1536-angular,855,6.19335,10,512
openai-1536-angular,856,11.9021,10,512
openai-1536-angular,857,11.0174,10,512
openai-1536-angular,858,1.95712,10,512
openai-1536-angular,859,6.89365,10,512
openai-1536-angular,860,10.8191,10,512
openai-1536-angular,861,6.49428,10,512
openai-1536-angular,862,1.98865,10,512
openai-1536-angular,863,9.33207,10,512
openai-1536-angular,864,25.2933,10,512
openai-1536-angular,865,6.77815,10,512
openai-1536-angular,866,8.6724,10,512
openai-1536-angular,867,6.64757,10,512
openai-1536-angular,868,16.4215,10,512
openai-1536-angular,869,8.31744,10,512
openai-1536-angular,870,23.0019,10,512
openai-1536-angular,871,6.8606,10,512
openai-1536-angular,872,4.29087,10,512
openai-1536-angular,873,17.0559,10,512
openai-1536-angular,874,8.75007,10,512
openai-1536-angular,875,8.93803,10,512
openai-1536-angular,876,10.2431,10,512
openai-1536-angular,877,11.0888,10,512
openai-1536-angular,878,8.82662,10,512
openai-1536-angular,879,14.9227,10,512
openai-1536-angular,880,4.95283,10,512
openai-1536-angular,881,3.07239,10,512
openai-1536-angular,882,19.9175,10,512
openai-1536-angular,883,5.20563,10,512
openai-1536-angular,884,4.91265,10,512
openai-1536-angular,885,7.90678,10,512
openai-1536-angular,886,8.81647,10,512
openai-1536-angular,887,6.015,10,512
openai-1536-angular,888,18.3969,10,512
openai-1536-angular,889,20.7838,10,512
openai-1536-angular,890,2.18749,10,512
openai-1536-angular,891,4.5502,10,512
openai-1536-angular,892,7.42397,10,512
openai-1536-angular,893,5.15891,10,512
openai-1536-angular,894,3.84192,10,512
openai-1536-angular,895,3.53331,10,512
openai-1536-angular,896,18.208,10,512
openai-1536-angular,897,8.1308,10,512
openai-1536-angular,898,2.78668,10,512
openai-1536-angular,899,5.53088,10,512
openai-1536-angular,900,8.98168,10,512
openai-1536-angular,901,8.81799,10,512
openai-1536-angular,902,8.64567,10,512
openai-1536-angular,903,10.6306,10,512
openai-1536-angular,904,13.0128,10,512
openai-1536-angular,905,18.3672,10,512
openai-1536-angular,906,7.56648,10,512
openai-1536-angular,907,7.60076,10,512
openai-1536-angular,908,7.06291,10,512
openai-1536-angular,909,12.5607,10,512
openai-1536-angular,910,5.08252,10,512
openai-1536-angular,911,8.50966,10,512
openai-1536-angular,912,7.36135,10,512
openai-1536-angular,913,14.0645,10,512
openai-1536-angular,914,8.2582,10,512
openai-1536-angular,915,3.04504,10,512
openai-1536-angular,916,10.7163,10,512
openai-1536-angular,917,9.07283,10,512
openai-1536-angular,918,7.53437,10,512
openai-1536-angular,919,12.5355,10,512
openai-1536-angular,920,5.94151,10,512
openai-1536-angular,921,7.64569,10,512
openai-1536-angular,922,14.1356,10,512
openai-1536-angular,923,2.67811,10,512
openai-1536-angular,924,6.77151,10,512
openai-1536-angular,925,12.2314,10,512
openai-1536-angular,926,8.48098,10,512
openai-1536-angular,927,8.96365,10,512
openai-1536-angular,928,10.7511,10,512
openai-1536-angular,929,10.4044,10,512
openai-1536-angular,930,5.29731,10,512
openai-1536-angular,931,2.12632,10,512
openai-1536-angular,932,11.8463,10,512
openai-1536-angular,933,4.01811,10,512
openai-1536-angular,934,2.33829,10,512
openai-1536-angular,935,14.7542,10,512
openai-1536-angular,936,11.9011,10,512
openai-1536-angular,937,4.02951,10,512
openai-1536-angular,938,26.0209,10,512
openai-1536-angular,939,4.54976,10,512
openai-1536-angular,940,9.29262,10,512
openai-1536-angular,941,16.4037,10,512
openai-1536-angular,942,12.0323,10,512
openai-1536-angular,943,5.57681,10,512
openai-1536-angular,944,3.40435,10,512
openai-1536-angular,945,8.87667,10,512
openai-1536-angular,946,4.317,10,512
openai-1536-angular,947,7.88404,10,512
openai-1536-angular,948,4.03163,10,512
openai-1536-angular,949,6.23194,10,512
openai-1536-angular,950,8.81531,10,512
openai-1536-angular,951,10.1844,10,512
openai-1536-angular,952,19.3644,10,512
openai-1536-angular,953,5.16984,10,512
openai-1536-angular,954,10.6502,10,512
openai-1536-angular,955,9.22342,10,512
openai-1536-angular,956,10.164,10,512
openai-1536-angular,957,13.1778,10,512
openai-1536-angular,958,15.8378,10,512
openai-1536-angular,959,10.9633,10,512
openai-1536-angular,960,10.0971,10,512
openai-1536-angular,961,7.55615,10,512
openai-1536-angular,962,8.90114,10,512
openai-1536-angular,963,12.4525,10,512
openai-1536-angular,964,15.2473,10,512
openai-1536-angular,965,4.63243,10,512
openai-1536-angular,966,6.14166,10,512
openai-1536-angular,967,13.6487,10,512
openai-1536-angular,968,4.9933,10,512
openai-1536-angular,969,18.2706,10,512
openai-1536-angular,970,18.9943,10,512
openai-1536-angular,971,10.7741,10,512
openai-1536-angular,972,8.78108,10,512
openai-1536-angular,973,11.1319,10,512
openai-1536-angular,974,9.23673,10,512
openai-1536-angular,975,16.6455,10,512
openai-1536-angular,976,7.49267,10,512
openai-1536-angular,977,9.44051,10,512
openai-1536-angular,978,9.67839,10,512
openai-1536-angular,979,24.0949,10,512
openai-1536-angular,980,6.77816,10,512
openai-1536-angular,981,11.9104,10,512
openai-1536-angular,982,8.08114,10,512
openai-1536-angular,983,11.3017,10,512
openai-1536-angular,984,2.48641,10,512
openai-1536-angular,985,12.9072,10,512
openai-1536-angular,986,23.7236,10,512
openai-1536-angular,987,2.86179,10,512
openai-1536-angular,988,11.3257,10,512
openai-1536-angular,989,8.84591,10,512
openai-1536-angular,990,16.2514,10,512
openai-1536-angular,991,7.30615,10,512
openai-1536-angular,992,15.0126,10,512
openai-1536-angular,993,13.1388,10,512
openai-1536-angular,994,6.23709,10,512
openai-1536-angular,995,19.796,10,512
openai-1536-angular,996,9.1673,10,512
openai-1536-angular,997,10.2227,10,512
openai-1536-angular,998,8.9998,10,512
openai-1536-angular,999,10.5539,10,512
glove-200-angular,0,16.7364,10,512
glove-200-angular,1,22.2396,10,512
glove-200-angular,2,18.9039,10,512
glove-200-angular,3,26.1846,10,512
glove-200-angular,4,25.3889,10,512
glove-200-angular,5,25.9514,10,512
glove-200-angular,6,14.9056,10,512
glove-200-angular,7,26.6919,10,512
glove-200-angular,8,16.1342,10,512
glove-200-angular,9,24.2593,10,512
glove-200-angular,10,15.8145,10,512
glove-200-angular,11,16.3571,10,512
glove-200-angular,12,18.4104,10,512
glove-200-angular,13,19.5248,10,512
glove-200-angular,14,4.75262,10,512
glove-200-angular,15,22.8888,10,512
glove-200-angular,16,2.64085,10,512
glove-200-angular,17,24.119,10,512
glove-200-angular,18,17.3053,10,512
glove-200-angular,19,13.1803,10,512
glove-200-angular,20,17.2143,10,512
glove-200-angular,21,19.0543,10,512
glove-200-angular,22,20.4118,10,512
glove-200-angular,23,4.28398,10,512
glove-200-angular,24,26.1744,10,512
glove-200-angular,25,13.2659,10,512
glove-200-angular,26,11.2665,10,512
glove-200-angular,27,17.1415,10,512
glove-200-angular,28,25.1667,10,512
glove-200-angular,29,28.0879,10,512
glove-200-angular,30,18.9217,10,512
glove-200-angular,31,24.0575,10,512
glove-200-angular,32,18.0695,10,512
glove-200-angular,33,17.6387,10,512
glove-200-angular,34,16.0186,10,512
glove-200-angular,35,15.974,10,512
glove-200-angular,36,24.9248,10,512
glove-200-angular,37,20.0429,10,512
glove-200-angular,38,25.0754,10,512
glove-200-angular,39,26.8161,10,512
glove-200-angular,40,28.9441,10,512
glove-200-angular,41,23.9005,10,512
glove-200-angular,42,18.2408,10,512
glove-200-angular,43,13.3425,10,512
glove-200-angular,44,20.9366,10,512
glove-200-angular,45,22.5767,10,512
glove-200-angular,46,27.6046,10,512
glove-200-angular,47,25.2921,10,512
glove-200-angular,48,22.9282,10,512
glove-200-angular,49,2.69805,10,512
glove-200-angular,50,11.9544,10,512
glove-200-angular,51,9.01165,10,512
glove-200-angular,52,25.5238,10,512
glove-200-angular,53,24.3308,10,512
glove-200-angular,54,16.5182,10,512
glove-200-angular,55,25.9757,10,512
glove-200-angular,56,19.1888,10,512
glove-200-angular,57,18.9382,10,512
glove-200-angular,58,19.107,10,512
glove-200-angular,59,21.7332,10,512
glove-200-angular,60,19.6792,10,512
glove-200-angular,61,11.2409,10,512
glove-200-angular,62,23.5639,10,512
glove-200-angular,63,10.2224,10,512
glove-200-angular,64,17.2503,10,512
glove-200-angular,65,12.6621,10,512
glove-200-angular,66,13.185,10,512
glove-200-angular,67,16.5959,10,512
glove-200-angular,68,17.3875,10,512
glove-200-angular,69,22.8081,10,512
glove-200-angular,70,18.4762,10,512
glove-200-angular,71,2.3216,10,512
glove-200-angular,72,19.3216,10,512
glove-200-angular,73,13.7772,10,512
glove-200-angular,74,20.5571,10,512
glove-200-angular,75,26.6006,10,512
glove-200-angular,76,23.3151,10,512
glove-200-angular,77,20.9695,10,512
glove-200-angular,78,27.4844,10,512
glove-200-angular,79,19.4066,10,512
glove-200-angular,80,19.8297,10,512
glove-200-angular,81,21.9129,10,512
glove-200-angular,82,26.4803,10,512
glove-200-angular,83,3.68551,10,512
glove-200-angular,84,17.8678,10,512
glove-200-angular,85,21.8605,10,512
glove-200-angular,86,20.0269,10,512
glove-200-angular,87,12.6383,10,512
glove-200-angular,88,17.7936,10,512
glove-200-angular,89,17.6333,10,512
glove-200-angular,90,26.7807,10,512
glove-200-angular,91,20.4945,10,512
glove-200-angular,92,22.7545,10,512
glove-200-angular,93,21.2558,10,512
glove-200-angular,94,25.2954,10,512
glove-200-angular,95,19.5726,10,512
glove-200-angular,96,18.341,10,512
glove-200-angular,97,26.4815,10,512
glove-200-angular,98,20.1455,10,512
glove-200-angular,99,18.2487,10,512
glove-200-angular,100,25.1378,10,512
glove-200-angular,101,24.5203,10,512
glove-200-angular,102,24.7726,10,512
glove-200-angular,103,17.0725,10,512
glove-200-angular,104,23.2505,10,512
glove-200-angular,105,22.5331,10,512
glove-200-angular,106,28.005,10,512
glove-200-angular,107,18.2125,10,512
glove-200-angular,108,18.529,10,512
glove-200-angular,109,16.0498,10,512
glove-200-angular,110,22.038,10,512
glove-200-angular,111,4.86214,10,512
glove-200-angular,112,18.344,10,512
glove-200-angular,113,26.0542,10,512
glove-200-angular,114,19.5128,10,512
glove-200-angular,115,26.1906,10,512
glove-200-angular,116,25.7474,10,512
glove-200-angular,117,21.7185,10,512
glove-200-angular,118,3.10715,10,512
glove-200-angular,119,23.3941,10,512
glove-200-angular,120,13.8514,10,512
glove-200-angular,121,19.4349,10,512
glove-200-angular,122,25.5718,10,512
glove-200-angular,123,27.1496,10,512
glove-200-angular,124,19.877,10,512
glove-200-angular,125,22.95,10,512
glove-200-angular,126,28.1923,10,512
glove-200-angular,127,28.1594,10,512
glove-200-angular,128,16.6517,10,512
glove-200-angular,129,16.9663,10,512
glove-200-angular,130,2.50299,10,512
glove-200-angular,131,11.3942,10,512
glove-200-angular,132,8.50608,10,512
glove-200-angular,133,4.92623,10,512
glove-200-angular,134,22.1959,10,512
glove-200-angular,135,21.6946,10,512
glove-200-angular,136,21.0379,10,512
glove-200-angular,137,27.2609,10,512
glove-200-angular,138,17.7401,10,512
glove-200-angular,139,22.4566,10,512
glove-200-angular,140,16.051,10,512
glove-200-angular,141,17.1222,10,512
glove-200-angular,142,21.1768,10,512
glove-200-angular,143,14.7494,10,512
glove-200-angular,144,22.84,10,512
glove-200-angular,145,27.0746,10,512
glove-200-angular,146,26.3151,10,512
glove-200-angular,147,16.0701,10,512
glove-200-angular,148,20.4002,10,512
glove-200-angular,149,20.0843,10,512
glove-200-angular,150,6.67004,10,512
glove-200-angular,151,17.242,10,512
glove-200-angular,152,18.0371,10,512
glove-200-angular,153,26.0439,10,512
glove-200-angular,154,24.9613,10,512
glove-200-angular,155,19.6099,10,512
glove-200-angular,156,23.8892,10,512
glove-200-angular,157,22.2257,10,512
glove-200-angular,158,20.4988,10,512
glove-200-angular,159,20.4507,10,512
glove-200-angular,160,22.8025,10,512
glove-200-angular,161,12.4557,10,512
glove-200-angular,162,24.1593,10,512
glove-200-angular,163,19.5984,10,512
glove-200-angular,164,8.72514,10,512
glove-200-angular,165,14.0744,10,512
glove-200-angular,166,16.8318,10,512
glove-200-angular,167,27.5352,10,512
glove-200-angular,168,28.3494,10,512
glove-200-angular,169,23.6694,10,512
glove-200-angular,170,23.2664,10,512
glove-200-angular,171,20.264,10,512
glove-200-angular,172,27.7779,10,512
glove-200-angular,173,27.0994,10,512
glove-200-angular,174,27.6339,10,512
glove-200-angular,175,25.4135,10,512
glove-200-angular,176,25.7414,10,512
glove-200-angular,177,25.6675,10,512
glove-200-angular,178,19.8223,10,512
glove-200-angular,179,2.18648,10,512
glove-200-angular,180,23.6647,10,512
glove-200-angular,181,19.2905,10,512
glove-200-angular,182,2.95394,10,512
glove-200-angular,183,14.6173,10,512
glove-200-angular,184,22.3501,10,512
glove-200-angular,185,24.6104,10,512
glove-200-angular,186,26.5072,10,512
glove-200-angular,187,4.01167,10,512
glove-200-angular,188,23.4232,10,512
glove-200-angular,189,28.3601,10,512
glove-200-angular,190,26.5644,10,512
glove-200-angular,191,20.763,10,512
glove-200-angular,192,11.4951,10,512
glove-200-angular,193,19.4464,10,512
glove-200-angular,194,22.5611,10,512
glove-200-angular,195,3.4841,10,512
glove-200-angular,196,23.127,10,512
glove-200-angular,197,3.06574,10,512
glove-200-angular,198,18.8361,10,512
glove-200-angular,199,22.9737,10,512
glove-200-angular,200,24.3284,10,512
glove-200-angular,201,24.3604,10,512
glove-200-angular,202,21.01,10,512
glove-200-angular,203,25.0585,10,512
glove-200-angular,204,17.5791,10,512
glove-200-angular,205,3.19116,10,512
glove-200-angular,206,25.7055,10,512
glove-200-angular,207,11.7615,10,512
glove-200-angular,208,26.3328,10,512
glove-200-angular,209,15.6346,10,512
glove-200-angular,210,20.6619,10,512
glove-200-angular,211,16.7929,10,512
glove-200-angular,212,15.9702,10,512
glove-200-angular,213,6.74132,10,512
glove-200-angular,214,28.4688,10,512
glove-200-angular,215,25.1223,10,512
glove-200-angular,216,25.1571,10,512
glove-200-angular,217,22.2016,10,512
glove-200-angular,218,4.22599,10,512
glove-200-angular,219,19.2255,10,512
glove-200-angular,220,13.3233,10,512
glove-200-angular,221,18.3954,10,512
glove-200-angular,222,19.5026,10,512
glove-200-angular,223,8.28767,10,512
glove-200-angular,224,25.987,10,512
glove-200-angular,225,25.4464,10,512
glove-200-angular,226,13.13,10,512
glove-200-angular,227,24.8735,10,512
glove-200-angular,228,23.9732,10,512
glove-200-angular,229,10.193,10,512
glove-200-angular,230,16.4097,10,512
glove-200-angular,231,24.7351,10,512
glove-200-angular,232,21.2113,10,512
glove-200-angular,233,21.2383,10,512
glove-200-angular,234,21.902,10,512
glove-200-angular,235,23.6564,10,512
glove-200-angular,236,13.3975,10,512
glove-200-angular,237,11.5462,10,512
glove-200-angular,238,22.9554,10,512
glove-200-angular,239,19.4806,10,512
glove-200-angular,240,18.45,10,512
glove-200-angular,241,25.9627,10,512
glove-200-angular,242,15.3622,10,512
glove-200-angular,243,11.5454,10,512
glove-200-angular,244,19.9368,10,512
glove-200-angular,245,10.4391,10,512
glove-200-angular,246,12.5955,10,512
glove-200-angular,247,26.3927,10,512
glove-200-angular,248,4.09946,10,512
glove-200-angular,249,16.9539,10,512
glove-200-angular,250,16.9991,10,512
glove-200-angular,251,13.603,10,512
glove-200-angular,252,24.0718,10,512
glove-200-angular,253,28.1494,10,512
glove-200-angular,254,17.7632,10,512
glove-200-angular,255,15.1649,10,512
glove-200-angular,256,17.0964,10,512
glove-200-angular,257,20.2512,10,512
glove-200-angular,258,22.7008,10,512
glove-200-angular,259,17.6056,10,512
glove-200-angular,260,15.7215,10,512
glove-200-angular,261,27.0346,10,512
glove-200-angular,262,15.005,10,512
glove-200-angular,263,15.0096,10,512
glove-200-angular,264,16.9659,10,512
glove-200-angular,265,2.58916,10,512
glove-200-angular,266,16.3999,10,512
glove-200-angular,267,23.1898,10,512
glove-200-angular,268,14.5796,10,512
glove-200-angular,269,24.4818,10,512
glove-200-angular,270,27.4445,10,512
glove-200-angular,271,21.0486,10,512
glove-200-angular,272,16.7485,10,512
glove-200-angular,273,21.7616,10,512
glove-200-angular,274,18.064,10,512
glove-200-angular,275,9.28358,10,512
glove-200-angular,276,16.5401,10,512
glove-200-angular,277,26.8802,10,512
glove-200-angular,278,14.29,10,512
glove-200-angular,279,19.6886,10,512
glove-200-angular,280,18.5356,10,512
glove-200-angular,281,13.1478,10,512
glove-200-angular,282,23.304,10,512
glove-200-angular,283,21.9971,10,512
glove-200-angular,284,21.1466,10,512
glove-200-angular,285,17.6836,10,512
glove-200-angular,286,12.1884,10,512
glove-200-angular,287,16.7124,10,512
glove-200-angular,288,19.6101,10,512
glove-200-angular,289,3.04742,10,512
glove-200-angular,290,11.8373,10,512
glove-200-angular,291,14.8168,10,512
glove-200-angular,292,20.6218,10,512
glove-200-angular,293,21.7732,10,512
glove-200-angular,294,14.5396,10,512
glove-200-angular,295,17.8963,10,512
glove-200-angular,296,12.0114,10,512
glove-200-angular,297,25.8219,10,512
glove-200-angular,298,27.921,10,512
glove-200-angular,299,18.8222,10,512
glove-200-angular,300,8.77099,10,512
glove-200-angular,301,27.8536,10,512
glove-200-angular,302,16.4454,10,512
glove-200-angular,303,4.21741,10,512
glove-200-angular,304,24.0412,10,512
glove-200-angular,305,5.99124,10,512
glove-200-angular,306,6.78835,10,512
glove-200-angular,307,17.9716,10,512
glove-200-angular,308,16.5028,10,512
glove-200-angular,309,13.059,10,512
glove-200-angular,310,26.4791,10,512
glove-200-angular,311,23.4848,10,512
glove-200-angular,312,23.2724,10,512
glove-200-angular,313,16.5184,10,512
glove-200-angular,314,6.11307,10,512
glove-200-angular,315,23.1016,10,512
glove-200-angular,316,9.73958,10,512
glove-200-angular,317,13.3428,10,512
glove-200-angular,318,19.9821,10,512
glove-200-angular,319,20.2063,10,512
glove-200-angular,320,10.545,10,512
glove-200-angular,321,11.1112,10,512
glove-200-angular,322,21.6768,10,512
glove-200-angular,323,22.414,10,512
glove-200-angular,324,26.1042,10,512
glove-200-angular,325,26.9966,10,512
glove-200-angular,326,23.8511,10,512
glove-200-angular,327,9.74954,10,512
glove-200-angular,328,13.0152,10,512
glove-200-angular,329,13.4546,10,512
glove-200-angular,330,25.1636,10,512
glove-200-angular,331,24.3851,10,512
glove-200-angular,332,7.52313,10,512
glove-200-angular,333,17.5695,10,512
glove-200-angular,334,10.592,10,512
glove-200-angular,335,27.5181,10,512
glove-200-angular,336,22.8873,10,512
glove-200-angular,337,28.3702,10,512
glove-200-angular,338,17.9719,10,512
glove-200-angular,339,15.4574,10,512
glove-200-angular,340,17.4067,10,512
glove-200-angular,341,28.6591,10,512
glove-200-angular,342,24.3658,10,512
glove-200-angular,343,24.4899,10,512
glove-200-angular,344,23.7941,10,512
glove-200-angular,345,21.883,10,512
glove-200-angular,346,17.8367,10,512
glove-200-angular,347,17.7637,10,512
glove-200-angular,348,21.2924,10,512
glove-200-angular,349,12.1617,10,512
glove-200-angular,350,25.5473,10,512
glove-200-angular,351,25.229,10,512
glove-200-angular,352,17.0542,10,512
glove-200-angular,353,21.7196,10,512
glove-200-angular,354,18.609,10,512
glove-200-angular,355,23.747,10,512
glove-200-angular,356,2.88409,10,512
glove-200-angular,357,21.0264,10,512
glove-200-angular,358,23.9359,10,512
glove-200-angular,359,17.8576,10,512
glove-200-angular,360,19.5588,10,512
glove-200-angular,361,22.3863,10,512
glove-200-angular,362,18.1512,10,512
glove-200-angular,363,26.9804,10,512
glove-200-angular,364,23.5831,10,512
glove-200-angular,365,18.0576,10,512
glove-200-angular,366,27.4414,10,512
glove-200-angular,367,13.2524,10,512
glove-200-angular,368,26.2158,10,512
glove-200-angular,369,11.3576,10,512
glove-200-angular,370,12.3341,10,512
glove-200-angular,371,10.5091,10,512
glove-200-angular,372,7.65811,10,512
glove-200-angular,373,25.5831,10,512
glove-200-angular,374,12.0064,10,512
glove-200-angular,375,8.82913,10,512
glove-200-angular,376,26.635,10,512
glove-200-angular,377,25.0289,10,512
glove-200-angular,378,25.791,10,512
glove-200-angular,379,22.0948,10,512
glove-200-angular,380,16.4201,10,512
glove-200-angular,381,22.8693,10,512
glove-200-angular,382,28.5139,10,512
glove-200-angular,383,13.4215,10,512
glove-200-angular,384,24.0206,10,512
glove-200-angular,385,8.67286,10,512
glove-200-angular,386,23.3742,10,512
glove-200-angular,387,12.562,10,512
glove-200-angular,388,13.7853,10,512
glove-200-angular,389,21.2776,10,512
glove-200-angular,390,18.9814,10,512
glove-200-angular,391,22.8847,10,512
glove-200-angular,392,28.0565,10,512
glove-200-angular,393,24.4584,10,512
glove-200-angular,394,14.8096,10,512
glove-200-angular,395,22.6431,10,512
glove-200-angular,396,20.19,10,512
glove-200-angular,397,15.9878,10,512
glove-200-angular,398,12.3268,10,512
glove-200-angular,399,3.34384,10,512
glove-200-angular,400,17.5115,10,512
glove-200-angular,401,12.6467,10,512
glove-200-angular,402,10.073,10,512
glove-200-angular,403,23.1945,10,512
glove-200-angular,404,9.84287,10,512
glove-200-angular,405,12.6792,10,512
glove-200-angular,406,17.7954,10,512
glove-200-angular,407,5.73658,10,512
glove-200-angular,408,24.224,10,512
glove-200-angular,409,21.6099,10,512
glove-200-angular,410,8.74024,10,512
glove-200-angular,411,15.3395,10,512
glove-200-angular,412,25.3882,10,512
glove-200-angular,413,17.1987,10,512
glove-200-angular,414,18.7827,10,512
glove-200-angular,415,25.8002,10,512
glove-200-angular,416,26.9648,10,512
glove-200-angular,417,12.5391,10,512
glove-200-angular,418,11.7531,10,512
glove-200-angular,419,22.6511,10,512
glove-200-angular,420,20.4939,10,512
glove-200-angular,421,18.9286,10,512
glove-200-angular,422,19.3057,10,512
glove-200-angular,423,5.90398,10,512
glove-200-angular,424,16.9762,10,512
glove-200-angular,425,21.0117,10,512
glove-200-angular,426,16.5606,10,512
glove-200-angular,427,27.5168,10,512
glove-200-angular,428,17.7262,10,512
glove-200-angular,429,13.9131,10,512
glove-200-angular,430,25.0651,10,512
glove-200-angular,431,25.6213,10,512
glove-200-angular,432,23.4991,10,512
glove-200-angular,433,22.2915,10,512
glove-200-angular,434,26.8709,10,512
glove-200-angular,435,22.5645,10,512
glove-200-angular,436,20.3496,10,512
glove-200-angular,437,22.3449,10,512
glove-200-angular,438,19.5308,10,512
glove-200-angular,439,25.3716,10,512
glove-200-angular,440,15.5566,10,512
glove-200-angular,441,24.3663,10,512
glove-200-angular,442,22.7859,10,512
glove-200-angular,443,25.9486,10,512
glove-200-angular,444,14.3103,10,512
glove-200-angular,445,15.5263,10,512
glove-200-angular,446,14.9338,10,512
glove-200-angular,447,20.568,10,512
glove-200-angular,448,17.3322,10,512
glove-200-angular,449,23.2641,10,512
glove-200-angular,450,27.4735,10,512
glove-200-angular,451,14.6497,10,512
glove-200-angular,452,8.43564,10,512
glove-200-angular,453,23.221,10,512
glove-200-angular,454,25.1859,10,512
glove-200-angular,455,16.6716,10,512
glove-200-angular,456,20.0983,10,512
glove-200-angular,457,15.6988,10,512
glove-200-angular,458,19.7154,10,512
glove-200-angular,459,22.7225,10,512
glove-200-angular,460,17.8372,10,512
glove-200-angular,461,23.9932,10,512
glove-200-angular,462,22.675,10,512
glove-200-angular,463,25.0777,10,512
glove-200-angular,464,20.6208,10,512
glove-200-angular,465,6.14424,10,512
glove-200-angular,466,18.713,10,512
glove-200-angular,467,18.3003,10,512
glove-200-angular,468,23.4003,10,512
glove-200-angular,469,3.61301,10,512
glove-200-angular,470,25.6641,10,512
glove-200-angular,471,24.6869,10,512
glove-200-angular,472,25.5169,10,512
glove-200-angular,473,17.7384,10,512
glove-200-angular,474,19.8415,10,512
glove-200-angular,475,21.5316,10,512
glove-200-angular,476,7.62822,10,512
glove-200-angular,477,5.86484,10,512
glove-200-angular,478,14.2776,10,512
glove-200-angular,479,23.2855,10,512
glove-200-angular,480,27.86,10,512
glove-200-angular,481,16.5781,10,512
glove-200-angular,482,24.8512,10,512
glove-200-angular,483,22.8651,10,512
glove-200-angular,484,3.01348,10,512
glove-200-angular,485,26.4922,10,512
glove-200-angular,486,4.24494,10,512
glove-200-angular,487,15.3575,10,512
glove-200-angular,488,29.7366,10,512
glove-200-angular,489,2.98049,10,512
glove-200-angular,490,11.7435,10,512
glove-200-angular,491,21.0452,10,512
glove-200-angular,492,23.7989,10,512
glove-200-angular,493,19.9548,10,512
glove-200-angular,494,18.7621,10,512
glove-200-angular,495,26.5845,10,512
glove-200-angular,496,16.6997,10,512
glove-200-angular,497,16.7644,10,512
glove-200-angular,498,24.2813,10,512
glove-200-angular,499,25.8181,10,512
glove-200-angular,500,12.0491,10,512
glove-200-angular,501,15.4613,10,512
glove-200-angular,502,16.9875,10,512
glove-200-angular,503,25.0301,10,512
glove-200-angular,504,18.0038,10,512
glove-200-angular,505,24.517,10,512
glove-200-angular,506,26.8261,10,512
glove-200-angular,507,14.8873,10,512
glove-200-angular,508,25.2276,10,512
glove-200-angular,509,27.2661,10,512
glove-200-angular,510,23.2407,10,512
glove-200-angular,511,24.3149,10,512
glove-200-angular,512,23.9923,10,512
glove-200-angular,513,7.83321,10,512
glove-200-angular,514,15.1339,10,512
glove-200-angular,515,14.4545,10,512
glove-200-angular,516,14.351,10,512
glove-200-angular,517,18.8049,10,512
glove-200-angular,518,17.5517,10,512
glove-200-angular,519,9.76886,10,512
glove-200-angular,520,26.3266,10,512
glove-200-angular,521,24.6662,10,512
glove-200-angular,522,17.6076,10,512
glove-200-angular,523,21.8946,10,512
glove-200-angular,524,5.45433,10,512
glove-200-angular,525,18.782,10,512
glove-200-angular,526,17.5968,10,512
glove-200-angular,527,22.425,10,512
glove-200-angular,528,11.4725,10,512
glove-200-angular,529,11.5975,10,512
glove-200-angular,530,16.5331,10,512
glove-200-angular,531,20.1754,10,512
glove-200-angular,532,24.7948,10,512
glove-200-angular,533,27.2063,10,512
glove-200-angular,534,18.7823,10,512
glove-200-angular,535,20.5319,10,512
glove-200-angular,536,15.8297,10,512
glove-200-angular,537,21.0324,10,512
glove-200-angular,538,14.6078,10,512
glove-200-angular,539,7.5376,10,512
glove-200-angular,540,3.94252,10,512
glove-200-angular,541,17.7772,10,512
glove-200-angular,542,25.1943,10,512
glove-200-angular,543,25.4054,10,512
glove-200-angular,544,20.14,10,512
glove-200-angular,545,11.1751,10,512
glove-200-angular,546,23.3282,10,512
glove-200-angular,547,19.4326,10,512
glove-200-angular,548,3.53846,10,512
glove-200-angular,549,15.6305,10,512
glove-200-angular,550,27.2442,10,512
glove-200-angular,551,16.4825,10,512
glove-200-angular,552,14.2042,10,512
glove-200-angular,553,26.7455,10,512
glove-200-angular,554,9.64684,10,512
glove-200-angular,555,23.35,10,512
glove-200-angular,556,20.1037,10,512
glove-200-angular,557,20.5253,10,512
glove-200-angular,558,12.3124,10,512
glove-200-angular,559,25.8348,10,512
glove-200-angular,560,16.6544,10,512
glove-200-angular,561,18.6543,10,512
glove-200-angular,562,10.0799,10,512
glove-200-angular,563,20.2064,10,512
glove-200-angular,564,20.885,10,512
glove-200-angular,565,6.11848,10,512
glove-200-angular,566,22.5149,10,512
glove-200-angular,567,13.7988,10,512
glove-200-angular,568,26.3587,10,512
glove-200-angular,569,14.7868,10,512
glove-200-angular,570,22.4856,10,512
glove-200-angular,571,2.6244,10,512
glove-200-angular,572,14.4791,10,512
glove-200-angular,573,14.1719,10,512
glove-200-angular,574,15.9908,10,512
glove-200-angular,575,28.0052,10,512
glove-200-angular,576,17.374,10,512
glove-200-angular,577,6.09247,10,512
